gene	Total Mutations	Unmapped to Ref Tx	num recurrent	position entropy	mean vest score	entropy p-value	vest p-value	combined p-value	entropy BH q-value	vest BH q-value	combined BH q-value
ADCY5	41	0	0	1.0	0.4749268292682927	1.0	0.00229	0.016211375926642617	1.0	0.15284882575757577	0.28480623649388787
CRYBG3	17	0	0	1.0	0.3145882352941176	1.0	0.00229	0.016211375926642617	1.0	0.15284882575757577	0.28480623649388787
NINL	25	0	3	0.9449911312986873	0.14256	0.010073536818777073	0.22949531580537927	0.01634397826438524	0.24180164662790923	0.7262159336169152	0.28679879431300076
HNF4A	28	0	4	0.9008804575298366	0.30553571428571435	0.0042	0.55096	0.016357345683250993	0.13719671586715865	0.9012755240348664	0.28679879431300076
SPATA31D1	51	0	3	0.9610929403394044	0.07480392156862746	0.00294	0.789	0.01639149384759835	0.1068159587628866	0.9870586146225387	0.28688149934153717
C2orf54	17	0	3	0.8333333333333334	0.08447058823529412	0.0024	0.96674	0.016394624018893817	0.09173622559652927	1.0	0.28688149934153717
LPAR4	14	0	3	0.8333333333333334	0.479	0.03997601439136518	0.05812512492504497	0.016415457544994308	0.6842764790746186	0.4833307311320754	0.28696108869081816
FBXO46	4	0	0	1.0	0.69075	1.0	0.00234	0.016514794178093314	1.0	0.15393810408921935	0.28812592892295275
EP300	32	0	0	1.0	0.48578125	1.0	0.00234	0.016514794178093314	1.0	0.15393810408921935	0.28812592892295275
SULT1C2	8	0	0	1.0	0.56425	1.0	0.00235	0.016575348884441263	1.0	0.15393810408921935	0.28832982822627257
TNIP2	5	0	0	1.0	0.46840000000000004	1.0	0.00235	0.016575348884441263	1.0	0.15393810408921935	0.28832982822627257
RIC3	17	0	3	0.8894714728255649	0.3035882352941176	0.00805	0.29193	0.01657556983106601	0.20703390670553934	0.7736067724419501	0.28832982822627257
TCHHL1	58	0	0	1.0	0.1229655172413793	1.0	0.00236	0.016635861037469304	1.0	0.1540205925925926	0.2890932025061604
TMPRSS9	22	0	0	1.0	0.42613636363636354	1.0	0.00237	0.016696330817489176	1.0	0.15410247232472324	0.2898581727438195
FBXL17	7	0	0	1.0	0.6302857142857142	1.0	0.00238	0.01675675840329104	1.0	0.15418375	0.2906209053389679
EMR1	57	0	4	0.9405672578067116	0.1347543859649123	0.00375	0.63671	0.016803032598991338	0.1268306142034549	0.9326547182134693	0.2911369099575481
DNAJC5B	18	0	4	0.8140380362325801	0.4022777777777778	0.011075914316726845	0.21620184746250803	0.01684510724301158	0.26022491490005834	0.713292034101639	0.2913033447328591
NLRP5	101	0	7	0.9632504416601605	0.1330792079207921	0.010059046603562913	0.23806745596652348	0.016845701622086342	0.24180164662790923	0.7329273595406961	0.2913033447328591
AMPH	26	0	3	0.9257048827786958	0.3153846153846154	0.014828435006969365	0.16226756428126576	0.016914723287524882	0.31748706349672806	0.6571631234659122	0.2920360013465906
KLHL24	14	0	0	1.0	0.740357142857143	1.0	0.00241	0.01693778976086576	1.0	0.15498762773722624	0.2920360013465906
LBP	21	0	0	1.0	0.3454285714285715	1.0	0.00241	0.01693778976086576	1.0	0.15498762773722624	0.2920360013465906
SHARPIN	3	0	0	1.0	0.6883333333333334	1.0	0.00242	0.01699805032792877	1.0	0.1550648	0.292554795897382
APOL3	24	0	4	0.875	0.07708333333333334	0.00331	0.73127	0.017001084558136266	0.11665102	0.9676653904129792	0.292554795897382
PPP1R16B	15	0	3	0.8750481154569111	0.35159999999999997	0.012624668602449186	0.1924504481757354	0.01705600084086142	0.2852042121073809	0.6908065486462891	0.29296663561216557
OAT	12	0	0	1.0	0.734	1.0	0.00243	0.01705826957256012	1.0	0.15514141304347825	0.29296663561216557
LETM2	7	0	3	0.5904362833084088	0.3635714285714285	0.00782	0.31161	0.017099136175064845	0.20323926253687316	0.7852765539824049	0.2933825496989461
ANKRD46	4	0	3	0.0	0.6255000000000001	0.03209139629665287	0.07602451782677064	0.01711684102095191	0.5752619472465109	0.5224758301971628	0.2934006377725619
KPRP	31	0	3	0.9257048827786958	0.1716451612903226	0.00622	0.39334	0.017157991215261365	0.17592715890850721	0.8366859808921643	0.29382017804093347
PPAP2C	8	0	0	1.0	0.55825	1.0	0.00245	0.01717858477334248	1.0	0.15585361010830326	0.29384206881669905
INPP5K	12	0	3	0.8333333333333334	0.20675	0.00354	0.69275	0.017192620904035907	0.12207111545988258	0.9528803608713288	0.29384206881669905
IGHMBP2	30	0	3	0.9410872157860574	0.254	0.00904	0.27244	0.017255846706755812	0.22467396332863185	0.7576385908704744	0.2945910092430415
DPY19L2	18	0	3	0.9188632257835574	0.30416666666666664	0.01756296322315501	0.14036320207945485	0.01726987756359241	0.357907508650519	0.6354679010633348	0.2945910092430415
MIER2	21	0	3	0.9107950720287573	0.22166666666666662	0.012107856788269908	0.20436851472920778	0.017325536716771117	0.2770812265793559	0.7012018841443057	0.2952546252284563
SUV420H1	9	0	0	1.0	0.6443333333333334	1.0	0.00249	0.017418726695578743	1.0	0.15782838129496404	0.2965559257031817
HCAR3	18	0	0	1.0	0.25038888888888894	1.0	0.0025	0.017478661367769956	1.0	0.15789426523297492	0.2972890849048981
OR14K1	24	0	0	1.0	0.26116666666666666	1.0	0.00251	0.0175385560398545	1.0	0.15795967857142856	0.2978804399980436
B4GALNT2	42	0	3	0.9646754996157286	0.27797619047619043	0.07837733914380927	0.03204306588054345	0.017547238903465708	1.0	0.40330775991504014	0.2978804399980436
C12orf40	29	0	4	0.913268476686875	0.15286206896551727	0.00511	0.49343	0.017606950711448587	0.15524708620689656	0.8825844613444935	0.2986064278021517
IGKV3-15	8	0	3	0.5904362833084088	0.127	0.00534	0.47745	0.017775247678401798	0.15948498305084746	0.8758859516065183	0.3011708070587674
SKAP2	6	0	0	1.0	0.68	1.0	0.00256	0.017837434932456108	1.0	0.15996368794326243	0.30176537438825235
OR1N2	28	0	3	0.9410872157860574	0.2558214285714286	0.06763358200477146	0.03786874692316431	0.017844589984255088	1.0	0.43039488174729035	0.30176537438825235
CPAMD8	99	0	4	0.9716505887783108	0.17899999999999996	0.00452	0.57063	0.017952227582476186	0.1424810733452594	0.90805767848801	0.3032945371340488
MAGEC2	32	0	3	0.9567891094945743	0.13746875	0.1863015992631667	0.013955175974769042	0.01807506970949365	1.0	0.2944959950316231	0.304798344837417
WDR75	15	0	0	1.0	0.5860000000000001	1.0	0.0026	0.01807583396828221	1.0	0.16080702797202798	0.304798344837417
UGT1A8	13	0	3	0.8333333333333334	0.1653846153846154	0.00295	0.88338	0.01811136796514177	0.10695874485596708	1.0	0.3051055591909781
MYLK3	32	0	3	0.9410872157860574	0.19037500000000002	0.018997682282761504	0.1379231733728485	0.01819611364513888	0.37895927601809953	0.6314222494162026	0.30624041885481584
PDPK1	3	0	0	1.0	0.8250000000000002	1.0	0.00263	0.018254228868244186	1.0	0.16101948275862069	0.30692535008333094
CNN3	8	0	0	1.0	0.6779999999999999	1.0	0.00264	0.018313617595215125	1.0	0.16101948275862069	0.30763036763134954
TGDS	5	0	0	1.0	0.8278000000000001	1.0	0.00265	0.01837296844330761	1.0	0.16101948275862069	0.3080400351470251
TRAF2	13	0	0	1.0	0.44838461538461544	1.0	0.00265	0.01837296844330761	1.0	0.16101948275862069	0.3080400351470251
KIF12	14	0	0	1.0	0.43028571428571427	1.0	0.00266	0.018432281555461488	1.0	0.16107168384879725	0.30845383928191217
VWF	96	0	3	0.988917632922345	0.3526666666666667	0.15946018082941313	0.01668168017882761	0.01843265948378943	1.0	0.31424967010561494	0.30845383928191217
EFTUD1	26	0	3	0.9257048827786958	0.3061153846153846	0.00394	0.67754	0.01848863922487542	0.1305013909774436	0.9471309473437979	0.3090970700014514
TCF4	35	0	3	0.9590436283308409	0.48219999999999996	0.02202012639552551	0.12155109770330082	0.018530483862044398	0.42406190952519673	0.6018684461287607	0.30950299159534056
FSHR	42	0	3	0.9610929403394044	0.36273809523809525	0.06667472403513013	0.04028684231729917	0.018586995456460278	1.0	0.4395523037182942	0.31015288535822594
CACNA1B	83	1	0	1.0	0.34693902439024393	1.0	0.00269	0.018609995889640962	1.0	0.16233044520547946	0.3102428926881394
TM4SF20	5	0	0	1.0	0.7812000000000001	1.0	0.0027	0.018669159466124	1.0	0.16237781569965873	0.31093502736537904
CHST15	26	0	3	0.9188632257835574	0.28915384615384615	0.00827	0.32793	0.018739995180579377	0.21114599131693196	0.794835561210454	0.31182007089422964
STARD13	34	0	3	0.9590436283308409	0.3463235294117647	0.02217639101412636	0.12279067704521766	0.018805414681350444	0.4256755839432686	0.6037094085417914	0.3126134076415813
FA2H	7	0	0	1.0	0.6235714285714286	1.0	0.00274	0.018905444762515107	1.0	0.16403759868421053	0.31393937496765234
CGNL1	64	0	4	0.9584954118904735	0.21317187499999998	0.00416	0.65928	0.01892081131693132	0.13650532588454375	0.9409334512655103	0.31393937496765234
EPHA10	38	0	3	0.9610929403394044	0.28071052631578947	0.016913033183371107	0.16341372661773163	0.019045885187132745	0.3497940818358947	0.6576202119932296	0.3157173498423952
GABRQ	30	0	3	0.9257048827786958	0.20123333333333335	0.00976	0.28414	0.019101155385246937	0.23591352537722907	0.7677688535160119	0.3163359577475905
LDHA	5	0	0	1.0	0.829	1.0	0.00278	0.019141146096557256	1.0	0.16403759868421053	0.3164035040970314
MYCBPAP	34	0	0	1.0	0.2684117647058824	1.0	0.00278	0.019141146096557256	1.0	0.16403759868421053	0.3164035040970314
TTC36	3	0	0	1.0	0.8003333333333332	1.0	0.0028	0.019258780413042745	1.0	0.16403759868421053	0.31804964354098053
ARID1B	22	0	0	1.0	0.43063636363636365	1.0	0.00282	0.01937627187117057	1.0	0.16403759868421053	0.319690343297656
EMR2	10	0	0	1.0	0.34209999999999996	1.0	0.00283	0.019434964345535384	1.0	0.16403759868421053	0.3197605104880289
ETV5	11	0	0	1.0	0.6138181818181818	1.0	0.00283	0.019434964345535384	1.0	0.16403759868421053	0.3197605104880289
KIR3DL2	28	0	0	1.0	0.17935714285714283	1.0	0.00283	0.019434964345535384	1.0	0.16403759868421053	0.3197605104880289
SULT1C3	29	0	3	0.8894714728255649	0.1644137931034483	0.00439	0.64611	0.019472643290503504	0.13988461121157325	0.9354055265102612	0.32008157408765137
SMARCA5	5	0	0	1.0	0.8186	1.0	0.00285	0.0195522434113995	1.0	0.16465524590163935	0.32109047637676663
TBC1D21	18	0	3	0.8568636235841013	0.20083333333333334	0.00389	0.73516	0.019609497203713903	0.130315	0.9689364079463674	0.32173086613281443
FCGR1B	2	0	0	1.0	0.5475000000000001	1.0	0.00287	0.01966938212523444	1.0	0.16526885620915036	0.3224131929569824
CLEC3A	20	0	3	0.8750481154569111	0.39115	0.04881859011911736	0.05897285686389377	0.019721883613981313	0.8054610266750627	0.4835930206722363	0.3229733375111196
RNF133	10	0	3	0.7580392711198944	0.2765000000000001	0.00942	0.30648	0.019769083668411177	0.23118359331476324	0.7817724493341053	0.3234457041049892
NLRP13	84	0	6	0.9713969991607087	0.1582261904761905	0.2106016206474335	0.013757618281123173	0.0198294999627087	1.0	0.2920799119765527	0.3241332271269852
PARP6	16	0	0	1.0	0.6543749999999999	1.0	0.00291	0.019903242395594323	1.0	0.1665779421221865	0.32503710310729156
MYO3A	87	0	6	0.9726003046862639	0.3450574712643678	0.027921262041044254	0.10512355158453163	0.020050187957404823	0.5121275026014568	0.5753299209041348	0.3264401690717487
CHD1L	13	0	0	1.0	0.5663846153846154	1.0	0.00294	0.020078276351036744	1.0	0.1665779421221865	0.3264401690717487
RABGAP1	16	0	0	1.0	0.6555625	1.0	0.00294	0.020078276351036744	1.0	0.1665779421221865	0.3264401690717487
OR52A5	25	0	0	1.0	0.38531999999999994	1.0	0.00294	0.020078276351036744	1.0	0.1665779421221865	0.3264401690717487
OTOP1	15	0	3	0.8333333333333334	0.12413333333333333	0.00329	0.8938	0.0200817855555176	0.11617853707414828	1.0	0.3264401690717487
SLC7A3	27	0	3	0.9366510388806776	0.33144444444444443	0.00759	0.3889	0.02014675353954152	0.20021465568862276	0.834869011890049	0.3271944185440195
TMEM154	9	0	3	0.7580392711198944	0.2991111111111111	0.011399388992749988	0.25960968492088826	0.020191253955279032	0.2649981971520416	0.7493173231762444	0.3276151804290717
UBE2L3	3	0	0	1.0	0.8683333333333333	1.0	0.00297	0.020253004178717556	1.0	0.1677383653846154	0.32831479911056305
TRIM42	25	0	3	0.9257048827786958	0.26744	0.00875	0.34031	0.02029787470198725	0.21932254623044098	0.803324059311675	0.32842310757022847
DEF6	15	0	3	0.8750481154569111	0.3431999999999999	0.015228349094674647	0.19572997091385322	0.020314926514245303	0.3228125615544071	0.6938227606310295	0.32842310757022847
CACNA1E	186	0	10	0.9759984831302617	0.316483870967742	0.021239088418325086	0.1403903744451288	0.02032143543532523	0.4121739835014387	0.6354679010633348	0.32842310757022847
SLC28A2	18	0	0	1.0	0.5276111111111111	1.0	0.00299	0.020369320855822836	1.0	0.16781904761904762	0.32842310757022847
SPTA1	167	0	10	0.9739623607025949	0.17432335329341317	0.00438	0.68305	0.0203795444941667	0.1398188043478261	0.947956382278676	0.32842310757022847
BRCA2	42	0	3	0.9702819531114784	0.39702380952380945	0.00434	0.68985	0.020392271740167174	0.1390457090909091	0.9515493389753442	0.32842310757022847
PRKG2	33	0	3	0.9366510388806776	0.31266666666666665	0.00679	0.44155	0.02041653333689149	0.18665614664586586	0.8628759620716425	0.32842310757022847
ANO8	8	0	0	1.0	0.471375	1.0	0.003	0.02042742897094208	1.0	0.16781904761904762	0.32842310757022847
AMICA1	15	0	0	1.0	0.349	1.0	0.003	0.02042742897094208	1.0	0.16781904761904762	0.32842310757022847
TEK	62	0	3	0.9776636990514238	0.4366774193548387	0.0884102564102564	0.03418803418803419	0.0205584732828726	1.0	0.41375504837043303	0.33022867613263274
PTBP1	11	0	0	1.0	0.5976363636363637	1.0	0.00303	0.020601553758166406	1.0	0.16896085443037975	0.3306192884996815
S100A3	7	0	3	0.0	0.16199999999999998	0.00902	0.33718	0.0206674321816475	0.22467396332863185	0.8012742791638571	0.3313747247250324
PARP12	23	0	0	1.0	0.34639130434782606	1.0	0.00306	0.020775381510834606	1.0	0.16905146875	0.332802725093106
SMAD9	13	0	0	1.0	0.6459230769230769	1.0	0.00307	0.02083325859236591	1.0	0.16905146875	0.3331241829909979
RFESD	3	0	0	1.0	0.7716666666666666	1.0	0.00307	0.02083325859236591	1.0	0.16905146875	0.3331241829909979
MYO1A	43	0	3	0.9542983513362333	0.2711860465116279	0.012855783817139331	0.2392589926207801	0.020867170324278293	0.28820835450612237	0.7332108610577693	0.33336392410163895
DCAF11	16	0	3	0.9011575366850628	0.3720625	0.017455357922114192	0.17663076681387352	0.02090933620977691	0.35723677345595145	0.6758763826334995	0.33352557369043767
BACH2	29	0	3	0.9410872157860574	0.25589655172413794	0.00454	0.67998	0.020932206166530395	0.14260131907308377	0.9474627827413693	0.33352557369043767
WDR86	9	0	3	0.7580392711198944	0.2642222222222222	0.00626	0.4932	0.020934072101562003	0.176773872	0.8825525457090697	0.33352557369043767
HTRA1	23	0	0	1.0	0.5144347826086956	1.0	0.00311	0.021064442239179988	1.0	0.17019040372670807	0.3352994911441649
MYL1	15	0	3	0.8750481154569111	0.43313333333333326	0.04172926055750292	0.07498748122183276	0.02117506658494106	0.711132785574235	0.5211288299316572	0.3365424694847545
BNC1	38	0	3	0.9629629629629629	0.29607894736842105	0.06056847545219638	0.05167958656330749	0.021180727464876724	0.9563414927806025	0.47262350920152724	0.3365424694847545
RGS18	15	0	3	0.9011575366850628	0.45733333333333337	0.10116658889407373	0.031109037175299423	0.02127895337050271	1.0	0.3986707956843281	0.3377985921996651
LRIT1	21	0	3	0.9107950720287573	0.17576190476190479	0.0043	0.73301	0.021306303168773983	0.1385197440585009	0.9685420871963805	0.3379283241556853
B9D2	7	0	0	1.0	0.8345714285714286	1.0	0.00316	0.021352699074371283	1.0	0.17134530674846626	0.3381266724043689
OR2T33	48	0	4	0.913268476686875	0.15574999999999997	0.01326981515147494	0.23819318196897518	0.021357186674199113	0.2948643288576796	0.7329273595406961	0.3381266724043689
GNAL	3	0	0	1.0	0.8370000000000001	1.0	0.00317	0.02141025510076465	1.0	0.17134530674846626	0.3386625719304972
CCNK	8	0	0	1.0	0.6535	1.0	0.00319	0.021525272615371363	1.0	0.1713749695121951	0.3395780915624045
CASP8	7	0	0	1.0	0.5277142857142857	1.0	0.00319	0.021525272615371363	1.0	0.1713749695121951	0.3395780915624045
SLC4A8	50	0	3	0.9662490161715153	0.42411999999999994	0.021222410865874362	0.15031833616298812	0.021525947918688258	0.4121739835014387	0.6439306041531532	0.3395780915624045
OR8G1	20	0	3	0.8018796874098555	0.11789999999999998	0.0045	0.71031	0.021562022970861405	0.1421048387096774	0.9599917556373676	0.3398429398654283
C10orf54	13	0	0	1.0	0.46	1.0	0.0032	0.021582734301364672	1.0	0.17138966565349545	0.3398653808081742
LCK	26	0	0	1.0	0.5438461538461538	1.0	0.00321	0.021640164737307083	1.0	0.17140427272727274	0.340215593987021
PXDNL	93	0	6	0.9726003046862639	0.19830107526881716	0.045351473922902494	0.0707936507936508	0.021643588948382645	0.7647256669813061	0.5114616320766382	0.340215593987021
TMEM132A	35	0	3	0.9515339019450231	0.26974285714285723	0.011879447368108436	0.27060193159814205	0.02166658033067407	0.27398919119560045	0.7560045752413542	0.34027345098645967
PLAG1	25	0	3	0.9366510388806776	0.45316	0.04583581610670578	0.07044964935600678	0.021749868871276015	0.7691360512674725	0.5114616320766382	0.34127732803272903
COL11A2	80	0	3	0.9846993582013229	0.40673750000000003	0.08281921124560719	0.03904724716907458	0.02177708077960066	1.0	0.4337919844714237	0.34140030286240497
METTL2B	5	0	0	1.0	0.6092000000000001	1.0	0.00325	0.021869575918581595	1.0	0.1715040949554896	0.34254559756562336
POLN	18	0	0	1.0	0.3996666666666666	1.0	0.00326	0.021926851552547474	1.0	0.1715040949554896	0.3428332308850391
PPP6R1	9	1	0	1.0	0.48162499999999997	1.0	0.00326	0.021926851552547474	1.0	0.1715040949554896	0.3428332308850391
ZNF366	26	0	3	0.9257048827786958	0.2536538461538462	0.011196829058010772	0.2917781684227027	0.021966870572607395	0.26167019208382997	0.7736067724419501	0.3431193663695587
ESR1	7	0	0	1.0	0.6805714285714286	1.0	0.00327	0.021984096511618624	1.0	0.1715040949554896	0.3431193663695587
SH2D1B	9	0	4	0.6666666666666666	0.17666666666666667	0.00577	0.56742	0.022007062598634785	0.16889230897009966	0.906176833716011	0.34317384960225095
OXSR1	14	0	0	1.0	0.6192857142857143	1.0	0.00328	0.022041310889602362	1.0	0.1715040949554896	0.3434040134267756
ATG4A	7	0	0	1.0	0.6805714285714286	1.0	0.0033	0.022155648274682006	1.0	0.17203934911242602	0.344880457816406
PPCS	4	0	0	1.0	0.749	1.0	0.00331	0.02221277146655337	1.0	0.17205165191740412	0.34546447132580493
KRTAP5-10	19	0	6	0.8377264515671149	0.16557894736842105	0.00583	0.5684	0.022234310482468975	0.1689645230263158	0.9071469392195077	0.34549451941056947
TFAP2D	11	0	3	0.8333333333333334	0.5196363636363637	0.015333190223557914	0.21656597871753197	0.02227355930842376	0.32435311516124127	0.7136132179910393	0.3455618122958381
GADL1	24	0	3	0.9410872157860574	0.4430416666666666	0.03005710850616171	0.11061015930267508	0.022296240128198627	0.5443333083114856	0.5853037889106418	0.3455618122958381
ZNF395	13	0	3	0.8333333333333334	0.23784615384615385	0.00569	0.58433	0.022297473502092272	0.1676646989966555	0.9136493751656608	0.3455618122958381
KIF2C	18	0	0	1.0	0.5289444444444444	1.0	0.00333	0.022326927306715982	1.0	0.17258214705882355	0.3457142232615486
UGT1A3	14	0	3	0.8018796874098555	0.1625714285714286	0.00374	0.89402	0.02240468300556421	0.12673565384615385	1.0	0.34661362532137574
ZNF415	15	0	0	1.0	0.2376666666666667	1.0	0.00335	0.022440963026036292	1.0	0.17261387755102042	0.3468382601909506
OR51B4	24	0	3	0.8750481154569111	0.17237499999999997	0.00664	0.50553	0.022479247634996733	0.18310397496087638	0.8859533519513663	0.3468382601909506
ZNF750	13	0	0	1.0	0.36769230769230765	1.0	0.00336	0.022497936064823594	1.0	0.17261387755102042	0.3468382601909506
MAPKAPK3	8	0	0	1.0	0.621875	1.0	0.00336	0.022497936064823594	1.0	0.17261387755102042	0.3468382601909506
SEPT1	4	0	0	1.0	0.8160000000000001	1.0	0.00337	0.022554879341662202	1.0	0.17262433139534883	0.3474121755939071
